student_id,total_incident,total_violations,total_repeated_violations,total_no_violation_in_cases,will_reoffend_same_violation
S0182,16,3,1,13,0
S0183,16,13,3,3,1
S0184,1,0,0,1,0
S0185,9,7,1,2,1
S0186,6,5,2,1,1
S0187,16,4,2,12,0
S0188,3,1,0,2,0
S0189,4,2,1,2,0
S0190,19,9,4,10,0
S0191,3,1,0,2,0
S0192,19,7,3,12,0
S0193,7,4,0,3,1
S0194,9,5,0,4,0
S0195,1,0,0,1,0
S0196,8,3,0,5,0
S0197,7,3,1,4,0
S0198,18,10,4,8,0
S0199,8,2,1,6,0
S0200,1,0,0,1,0
S0201,11,1,0,10,0
S0202,18,6,0,12,0
S0203,10,7,0,3,0
S0204,3,1,0,2,0
S0205,7,2,0,5,0
S0206,16,10,0,6,0
S0207,16,8,1,8,0
S0208,17,12,1,5,0
S0209,2,1,0,1,0
S0210,1,0,0,1,0
S0211,16,7,2,9,0
S0212,12,2,0,10,0
S0213,5,1,0,4,0
S0214,5,2,0,3,0
S0215,9,5,1,4,0
S0216,9,4,1,5,0
S0217,3,0,0,3,0
S0218,19,1,0,18,0
S0219,16,7,1,9,0
S0220,16,5,1,11,0
S0221,3,2,0,1,0
S0222,1,0,0,1,0
S0223,11,6,1,5,0
S0224,17,14,1,3,0
S0225,8,1,0,7,0
S0226,4,1,0,3,0
S0227,6,1,0,5,0
S0228,8,4,1,4,0
S0229,3,1,0,2,0
S0230,16,6,0,10,0
S0231,3,1,0,2,0
S0232,18,14,6,4,1
S0233,14,3,0,11,0
S0234,18,2,0,16,0
S0235,2,1,0,1,0
S0236,3,1,0,2,0
S0237,16,13,7,3,1
S0238,9,5,2,4,0
S0239,4,2,0,2,0
S0240,1,0,0,1,0
S0241,4,2,1,2,0
S0242,1,0,0,1,0
S0243,14,7,4,7,0
S0244,16,3,1,13,0
S0245,8,2,0,6,0
S0246,7,1,0,6,0
S0247,3,0,0,3,0
S0248,17,5,2,12,0
S0249,1,0,0,1,0
S0250,16,9,2,7,0
S0251,12,5,1,7,0
S0252,19,11,5,8,0
S0253,14,2,0,12,0
S0254,6,1,0,5,0
S0255,6,1,0,5,0
S0256,13,6,1,7,0
S0257,19,5,1,14,0
S0258,8,2,0,6,0
S0259,2,0,0,2,0
S0260,1,0,0,1,0
S0261,15,1,0,14,0
S0262,1,0,0,1,0
S0263,5,3,0,2,0
S0264,16,11,6,5,1
S0265,19,16,1,3,1
S0266,4,0,0,4,0
S0267,3,0,0,3,0
S0268,17,13,4,4,1
S0269,17,7,2,10,0
S0270,12,6,2,6,0
S0271,14,8,0,6,0
S0272,6,3,0,3,0
S0273,3,2,0,1,0
S0274,9,8,2,1,1
S0275,5,3,1,2,0
S0276,17,5,0,12,0
S0277,14,11,4,3,1
S0278,3,0,0,3,0
S0279,1,0,0,1,0
S0280,1,0,0,1,0
S0281,3,0,0,3,0
S0282,18,4,2,14,0
S0283,10,2,0,8,0
S0284,3,2,0,1,0
S0285,8,4,0,4,0
S0286,14,8,0,6,0
S0287,18,5,0,13,0
S0288,15,10,0,5,0
S0289,2,1,0,1,0
S0290,10,3,0,7,0
S0291,2,0,0,2,0
S0292,17,4,1,13,0
S0293,8,7,0,1,1
S0294,1,0,0,1,0
S0295,9,7,1,2,0
S0296,11,3,0,8,0
S0297,16,11,0,5,0
S0298,7,4,0,3,0
S0299,10,6,3,4,1
S0300,3,2,0,1,0
S0301,18,7,0,11,0
S0302,13,2,0,11,0
S0303,7,4,0,3,0
S0304,4,2,0,2,0
S0305,13,7,2,6,0
S0306,1,0,0,1,0
S0307,8,4,1,4,0
S0308,14,4,0,10,0
S0309,16,7,1,9,0
S0310,14,8,1,6,0
S0311,12,8,2,4,0
S0312,19,5,1,14,0
S0313,15,6,0,9,0
S0314,2,0,0,2,0
S0315,2,0,0,2,0
S0316,19,13,6,6,0
S0317,17,14,1,3,0
S0318,10,3,0,7,0
S0319,6,4,1,2,0
S0320,15,12,5,3,0
S0321,11,8,3,3,1
S0322,5,1,0,4,0
S0323,1,0,0,1,0
S0324,8,3,1,5,0
S0325,12,4,1,8,0
S0326,12,1,0,11,0
S0327,5,2,1,3,0
S0328,7,1,0,6,0
S0329,4,1,0,3,0
S0330,6,2,1,4,0
S0331,13,9,3,4,0
S0332,15,12,6,3,1
S0333,3,1,0,2,0
S0334,8,6,0,2,0
S0335,16,12,3,4,0
S0336,13,9,0,4,0
S0337,18,3,0,15,0
S0338,10,6,2,4,0
S0339,19,16,3,3,1
S0340,17,10,1,7,1
S0341,19,6,2,13,0
S0342,5,2,1,3,0
S0343,9,5,0,4,0
S0344,12,6,1,6,0
S0345,1,0,0,1,0
S0346,1,0,0,1,0
S0347,15,11,0,4,0
S0348,2,1,0,1,0
S0349,16,3,0,13,0
S0350,8,6,0,2,0
S0351,13,4,2,9,0
S0352,1,0,0,1,0
S0353,16,11,2,5,1
S0354,7,5,0,2,0
S0355,5,4,1,1,0
S0356,3,1,0,2,0
S0357,12,9,1,3,1
S0358,16,3,0,13,0
S0359,19,12,2,7,0
S0360,5,3,1,2,0
S0361,14,8,3,6,1
S0362,5,1,0,4,0
S0363,15,11,3,4,1
S0364,17,3,0,14,0
S0365,14,2,0,12,0
S0366,5,3,0,2,0
S0367,12,5,0,7,0
S0368,16,12,1,4,0
S0369,16,6,1,10,0
S0370,7,1,0,6,0
S0371,4,3,1,1,1
S0372,1,0,0,1,0
S0373,5,1,0,4,0
S0374,10,6,2,4,0
S0375,5,2,0,3,0
S0376,4,2,0,2,0
S0377,2,0,0,2,0
S0378,10,7,0,3,0
S0379,19,14,2,5,1
S0380,1,0,0,1,0
S0381,5,0,0,5,0
S0382,13,10,1,3,1
S0383,4,2,0,2,0
S0384,16,10,4,6,0
S0385,16,6,1,10,0
S0386,2,1,0,1,0
S0387,17,11,2,6,0
S0388,12,2,0,10,0
S0389,18,7,1,11,0
S0390,3,2,0,1,0
S0391,1,0,0,1,0
S0392,1,0,0,1,0
S0393,19,12,3,7,0
S0394,11,6,1,5,0
S0395,5,1,0,4,0
S0396,12,3,0,9,0
S0397,3,2,0,1,0
S0398,1,0,0,1,0
S0399,1,0,0,1,0
S0400,8,3,0,5,0
S0401,10,2,0,8,0
S0402,11,1,0,10,0
S0403,12,6,1,6,0
S0404,13,11,5,2,0
S0405,12,4,2,8,0
S0406,14,5,1,9,0
S0407,2,0,0,2,0
S0408,19,9,4,10,0
S0409,18,8,2,10,0
S0410,3,2,0,1,0
S0411,17,8,1,9,0
S0412,8,4,1,4,0
S0413,10,2,0,8,0
S0414,2,1,0,1,0
S0415,19,5,2,14,0
S0416,9,1,0,8,0
S0417,7,4,1,3,0
S0418,4,2,0,2,0
S0419,18,7,1,11,0
S0420,13,5,0,8,0
S0421,11,8,0,3,0
S0422,4,1,0,3,0
S0423,4,3,0,1,0
S0424,10,6,1,4,0
S0425,5,2,0,3,0
S0426,9,4,2,5,0
S0427,3,0,0,3,0
S0428,17,11,1,6,0
S0429,3,1,0,2,0
S0430,16,5,1,11,0
S0431,4,2,0,2,0
S0432,18,16,2,2,1
S0433,17,7,0,10,0
S0434,7,5,2,2,1
S0435,5,1,0,4,0
S0436,12,1,0,11,0
S0437,17,4,1,13,0
S0438,13,5,2,8,0
S0439,3,0,0,3,0
S0440,9,0,0,9,0
S0441,17,14,6,3,1
S0442,17,13,1,4,0
S0443,16,11,1,5,0
S0444,13,3,0,10,0
S0445,19,3,0,16,0
S0446,17,2,0,15,0
S0447,4,2,0,2,0
S0448,12,10,4,2,1
S0449,9,3,1,6,0
S0450,19,3,1,16,0
S0451,12,6,2,6,0
S0452,9,3,0,6,0
S0453,7,2,0,5,0
S0454,14,8,3,6,0
S0455,19,12,0,7,0
S0456,15,2,0,13,0
S0457,16,2,1,14,0
S0458,5,4,1,1,1
S0459,3,0,0,3,0
S0460,12,1,0,11,0
S0461,4,1,0,3,0
S0462,16,2,0,14,0
S0463,7,2,0,5,0
S0464,13,9,5,4,0
S0465,10,3,0,7,0
S0466,7,3,0,4,0
S0467,14,8,2,6,0
S0468,5,2,0,3,0
S0469,3,2,0,1,0
S0470,11,8,1,3,0
S0471,11,1,0,10,0
S0472,18,13,7,5,1
S0473,15,7,0,8,0
S0474,12,10,3,2,1
S0475,9,4,2,5,0
S0476,10,8,0,2,0
S0477,12,8,4,4,0
S0478,17,5,2,12,0
S0479,6,3,1,3,0
S0480,7,6,0,1,1
S0481,14,11,4,3,0
S0482,13,2,0,11,0
S0483,8,5,2,3,0
S0484,10,3,0,7,0
S0485,9,0,0,9,0
S0486,18,7,1,11,0
S0487,2,0,0,2,0
S0488,5,3,0,2,0
S0489,5,1,0,4,0
S0490,6,4,1,2,0
S0491,19,1,0,18,0
S0492,8,2,1,6,0
S0493,16,4,0,12,0
S0494,13,3,1,10,0
S0495,1,0,0,1,0
S0496,17,4,0,13,0
S0497,7,3,1,4,0
S0498,13,4,2,9,0
S0499,4,1,0,3,0
S0500,4,1,0,3,0
S0501,6,4,0,2,0
S0502,19,15,1,4,0
S0503,12,5,1,7,0
S0504,7,2,0,5,0
S0505,10,1,0,9,0
S0506,19,16,4,3,0
S0507,7,1,0,6,0
S0508,3,1,0,2,0
S0509,13,4,1,9,0
S0510,13,4,1,9,0
S0511,18,4,2,14,0
S0512,8,5,1,3,0
S0513,9,1,0,8,0
S0514,7,4,2,3,0
S0515,1,0,0,1,0
S0516,3,0,0,3,0
S0517,13,10,0,3,0
S0518,17,4,1,13,0
S0519,1,0,0,1,0
S0520,6,3,1,3,0
S0521,6,0,0,6,0
S0522,12,10,3,2,1
S0523,13,3,1,10,0
S0524,13,10,3,3,0
S0525,15,3,0,12,0
S0526,16,12,5,4,0
S0527,11,1,0,10,0
S0528,5,2,0,3,0
S0529,4,2,1,2,0
S0530,3,2,0,1,0
S0531,19,15,5,4,0
S0532,18,13,3,5,0
S0533,15,12,2,3,0
S0534,9,2,0,7,0
S0535,17,5,1,12,0
S0536,14,4,1,10,0
S0537,15,6,2,9,0
S0538,1,0,0,1,0
S0539,3,1,0,2,0
S0540,16,3,1,13,0
S0541,11,7,1,4,0
S0542,12,2,0,10,0
S0543,10,3,1,7,0
S0544,16,8,3,8,0
S0545,8,5,1,3,0
S0546,6,4,2,2,1
S0547,12,7,0,5,0
S0548,8,1,0,7,0
S0549,4,2,0,2,0
S0550,8,1,0,7,0
S0551,18,7,3,11,0
S0552,5,2,0,3,0
S0553,9,1,0,8,0
S0554,4,1,0,3,0
S0555,17,14,7,3,1
S0556,9,7,4,2,1
S0557,1,0,0,1,0
S0558,13,1,0,12,0
S0559,16,3,0,13,0
S0560,13,5,1,8,0
S0561,14,12,6,2,1
S0562,3,0,0,3,0
S0563,6,4,1,2,0
S0564,18,3,0,15,0
S0565,19,16,6,3,1
S0566,5,2,1,3,0
S0567,15,10,0,5,0
S0568,2,0,0,2,0
S0569,10,6,3,4,0
S0570,18,4,1,14,0
S0571,13,2,0,11,0
S0572,5,4,1,1,0
S0573,1,0,0,1,0
S0574,1,0,0,1,0
S0575,18,10,5,8,0
S0576,15,11,3,4,0
S0577,17,2,1,15,0
S0578,11,4,1,7,0
S0579,17,5,2,12,0
S0580,13,7,0,6,0
S0581,1,0,0,1,0
S0582,2,0,0,2,0
S0583,9,5,2,4,0
S0584,3,2,0,1,0
S0585,1,0,0,1,0
S0586,16,3,0,13,0
S0587,6,1,0,5,0
S0588,17,4,0,13,0
S0589,5,1,0,4,0
S0590,5,3,0,2,0
S0591,6,3,0,3,0
S0592,3,1,0,2,0
S0593,5,1,0,4,0
S0594,5,3,0,2,0
S0595,10,2,0,8,0
S0596,10,4,1,6,0
S0597,19,14,3,5,0
S0598,17,4,2,13,0
S0599,14,2,0,12,0
S0600,9,7,2,2,0
S0601,14,5,2,9,0
S0602,1,0,0,1,0
S0603,19,2,0,17,0
S0604,13,8,1,5,0
S0605,13,4,1,9,0
S0606,4,0,0,4,0
S0607,1,0,0,1,0
S0608,17,4,1,13,0
S0609,8,3,1,5,0
S0610,2,0,0,2,0
S0611,8,1,0,7,0
S0612,7,2,0,5,0
S0613,2,0,0,2,0
S0614,3,2,0,1,0
S0615,18,1,0,17,0
S0616,12,5,1,7,0
S0617,1,0,0,1,0
S0618,12,4,1,8,0
S0619,5,4,2,1,1
S0620,17,3,0,14,0
S0621,16,13,6,3,0
S0622,15,3,0,12,0
S0623,15,10,1,5,0
S0624,5,2,0,3,0
S0625,14,11,2,3,0
S0626,2,1,0,1,0
S0627,11,5,0,6,0
S0628,19,4,1,15,0
S0629,7,1,0,6,0
S0630,6,4,2,2,0
S0631,2,0,0,2,0
S0632,6,2,0,4,0
S0633,18,12,0,6,0
S0634,2,0,0,2,0
S0635,18,15,2,3,0
S0636,15,10,5,5,0
S0637,19,10,3,9,0
S0638,2,1,0,1,0
S0639,6,0,0,6,0
S0640,1,0,0,1,0
S0641,15,7,1,8,0
S0642,10,2,1,8,0
S0643,19,13,6,6,0
S0644,17,14,7,3,1
S0645,5,2,0,3,0
S0646,4,1,0,3,0
S0647,10,8,1,2,0
S0648,17,7,0,10,0
S0649,10,4,0,6,0
S0650,17,6,0,11,0
S0651,5,4,1,1,0
S0652,2,1,0,1,0
S0653,6,4,2,2,0
S0654,2,1,0,1,0
S0655,13,4,2,9,0
S0656,11,4,0,7,0
S0657,11,8,0,3,0
S0658,16,6,2,10,0
S0659,11,8,1,3,0
S0660,19,16,2,3,1
S0661,15,8,1,7,0
S0662,16,11,1,5,0
S0663,11,8,2,3,0
S0664,16,12,3,4,0
S0665,8,3,0,5,0
S0666,4,0,0,4,0
S0667,8,3,0,5,0
S0668,4,2,0,2,0
S0669,3,1,0,2,0
S0670,3,2,0,1,0
S0671,18,6,2,12,0
S0672,19,11,4,8,0
S0673,19,4,1,15,0
S0674,5,3,0,2,0
S0675,18,9,3,9,0
S0676,10,2,0,8,0
S0677,6,2,0,4,0
S0678,1,0,0,1,0
S0679,5,2,0,3,0
S0680,9,2,0,7,0
S0681,12,10,4,2,1
S0682,14,9,0,5,0
S0683,2,1,0,1,0
S0684,17,7,0,10,0
S0685,14,6,0,8,0
S0686,13,10,5,3,1
S0687,9,4,2,5,0
S0688,15,9,0,6,0
S0689,15,4,1,11,0
S0690,11,5,0,6,0
S0691,16,3,0,13,0
S0692,17,4,1,13,0
S0693,4,0,0,4,0
S0694,1,0,0,1,0
S0695,8,7,1,1,0
S0696,17,4,1,13,0
S0697,3,1,0,2,0
S0698,15,11,6,4,0
S0699,15,8,4,7,0
S0700,14,3,1,11,0
S0701,14,9,1,5,0
S0702,2,1,0,1,0
S0703,13,8,0,5,0
S0704,14,10,4,4,0
S0705,19,16,4,3,1
S0706,7,3,0,4,0
S0707,3,1,0,2,0
S0708,15,9,4,6,1
S0709,14,2,0,12,0
S0710,11,8,4,3,0
S0711,15,2,1,13,0
S0712,13,4,2,9,0
S0713,18,13,3,5,0
S0714,6,3,0,3,0
S0715,3,1,0,2,0
S0716,19,9,1,10,0
S0717,15,11,1,4,1
S0718,5,1,0,4,0
S0719,10,7,2,3,0
S0720,7,1,0,6,0
S0721,17,12,0,5,0
S0722,7,5,1,2,0
S0723,12,2,0,10,0
S0724,17,7,3,10,0
S0725,13,3,1,10,0
S0726,4,2,0,2,0
S0727,10,5,2,5,0
S0728,3,1,0,2,0
S0729,9,2,0,7,0
S0730,13,3,0,10,0
S0731,18,2,0,16,0
S0732,15,5,0,10,0
S0733,4,2,0,2,0
S0734,15,11,1,4,0
S0735,2,1,0,1,0
S0736,15,6,0,9,0
S0737,8,6,3,2,0
S0738,8,5,0,3,0
S0739,17,14,6,3,0
S0740,12,6,0,6,0
S0741,19,5,2,14,0
S0742,10,1,0,9,0
S0743,9,6,2,3,0
S0744,5,0,0,5,0
S0745,6,2,0,4,0
S0746,2,1,0,1,0
S0747,13,7,3,6,0
S0748,6,3,1,3,0
S0749,5,1,0,4,0
S0750,1,0,0,1,0
S0751,6,3,1,3,0
S0752,6,5,0,1,0
S0753,16,10,3,6,0
S0754,4,3,0,1,0
S0755,11,7,3,4,0
S0756,9,5,0,4,0
S0757,3,0,0,3,0
S0758,19,12,4,7,0
S0759,8,4,1,4,0
S0760,5,2,0,3,0
S0761,4,1,0,3,0
S0762,6,3,0,3,0
S0763,2,0,0,2,0
S0764,11,5,2,6,0
S0765,4,1,0,3,0
S0766,15,11,3,4,0
S0767,6,1,0,5,0
S0768,17,2,0,15,0
S0769,6,2,0,4,0
S0770,19,11,3,8,0
S0771,2,0,0,2,0
S0772,15,4,1,11,0
S0773,11,6,1,5,0
S0774,8,3,0,5,0
S0775,19,16,2,3,1
S0776,13,10,0,3,0
S0777,12,6,2,6,0
S0778,5,1,0,4,0
S0779,6,4,0,2,0
S0780,4,0,0,4,0
S0781,19,9,3,10,0
S0782,1,0,0,1,0
S0783,17,14,4,3,0
S0784,12,1,0,11,0
S0785,15,8,4,7,0
S0786,1,0,0,1,0
S0787,14,6,2,8,0
S0788,6,1,0,5,0
S0789,5,4,2,1,1
S0790,11,5,0,6,0
S0791,4,2,0,2,0
S0792,13,3,0,10,0
S0793,11,5,0,6,0
S0794,3,1,0,2,0
S0795,1,0,0,1,0
S0796,6,1,0,5,0
S0797,18,13,5,5,1
S0798,10,2,0,8,0
S0799,5,1,0,4,0
S0800,10,5,1,5,0
S0801,12,8,3,4,0
S0802,2,0,0,2,0
S0803,13,7,3,6,0
S0804,8,1,0,7,0
S0805,2,0,0,2,0
S0806,1,0,0,1,0
S0807,5,3,0,2,0
S0808,9,1,0,8,0
S0809,17,2,0,15,0
S0810,9,4,0,5,0
S0811,11,8,2,3,0
S0812,15,4,1,11,0
S0813,6,2,0,4,0
S0814,3,0,0,3,0
S0815,17,7,4,10,0
S0816,5,2,0,3,0
S0817,12,6,3,6,0
S0818,18,6,1,12,0
S0819,14,4,1,10,0
S0820,11,2,0,9,0
S0821,9,3,0,6,0
S0822,2,0,0,2,0
S0823,12,8,1,4,0
S0824,3,2,0,1,0
S0825,3,2,0,1,0
S0826,1,0,0,1,0
S0827,8,4,1,4,0
S0828,8,5,1,3,0
S0829,11,3,0,8,0
S0830,9,5,0,4,0
S0831,5,2,0,3,0
S0832,14,6,2,8,0
S0833,3,2,0,1,0
S0834,5,1,0,4,0
S0835,5,1,0,4,0
S0836,19,15,2,4,1
S0837,14,2,1,12,0
S0838,4,1,0,3,0
S0839,13,10,0,3,0
S0840,10,5,2,5,0
S0841,18,9,2,9,0
S0842,8,2,1,6,0
S0843,8,2,0,6,0
S0844,7,5,2,2,1
S0845,8,4,2,4,0
S0846,14,7,0,7,0
S0847,19,3,1,16,0
S0848,6,0,0,6,0
S0849,1,0,0,1,0
S0850,15,6,0,9,0
S0851,1,0,0,1,0
S0852,17,2,0,15,0
S0853,1,0,0,1,0
S0854,15,12,3,3,0
S0855,2,1,0,1,0
S0856,14,2,0,12,0
S0857,8,4,2,4,0
S0858,8,5,1,3,0
S0859,19,8,2,11,0
S0860,7,5,2,2,0
S0861,19,11,5,8,0
S0862,6,4,1,2,0
S0863,6,3,1,3,0
S0864,3,0,0,3,0
S0865,7,2,1,5,0
S0866,19,4,0,15,0
S0867,8,6,1,2,0
S0868,10,7,0,3,0
S0869,15,9,4,6,0
S0870,15,5,1,10,0
S0871,1,0,0,1,0
S0872,7,4,0,3,0
S0873,4,1,0,3,0
S0874,6,1,0,5,0
S0875,1,0,0,1,0
S0876,5,0,0,5,0
S0877,1,0,0,1,0
S0878,4,1,0,3,0
S0879,2,0,0,2,0
S0880,10,8,0,2,0
S0881,5,1,0,4,0
S0882,10,2,0,8,0
S0883,1,0,0,1,0
S0884,6,4,1,2,0
S0885,13,5,1,8,0
S0886,15,8,0,7,0
S0887,4,0,0,4,0
S0888,13,1,0,12,0
S0889,15,6,0,9,0
S0890,8,6,0,2,0
S0891,5,4,1,1,0
S0892,15,2,0,13,0
S0893,4,2,0,2,0
S0894,12,9,3,3,1
S0895,13,5,2,8,0
S0896,2,1,0,1,0
S0897,19,3,0,16,0
S0898,19,16,3,3,0
S0899,4,2,0,2,0
S0900,4,3,0,1,0
S0901,11,7,3,4,0
S0902,5,1,0,4,0
S0903,11,9,0,2,0
S0904,10,3,0,7,0
S0905,8,2,0,6,0
S0906,6,3,0,3,0
S0907,6,4,0,2,0
S0908,8,6,3,2,1
S0909,15,3,0,12,0
S0910,14,10,5,4,1
S0911,11,7,3,4,0
S0912,12,1,0,11,0
S0913,13,5,0,8,0
S0914,8,2,0,6,0
S0915,18,6,1,12,0
S0916,1,0,0,1,0
S0917,15,9,1,6,0
S0918,8,5,0,3,0
S0919,11,9,0,2,0
S0920,12,4,0,8,0
S0921,12,8,3,4,0
S0922,4,1,0,3,0
S0923,16,12,0,4,0
S0924,4,0,0,4,0
S0925,5,4,2,1,0
S0926,5,1,0,4,0
S0927,8,2,0,6,0
S0928,10,7,2,3,0
S0929,17,7,3,10,0
S0930,9,5,2,4,1
S0931,19,8,2,11,0
S0932,14,9,1,5,0
S0933,8,2,0,6,0
S0934,9,1,0,8,0
S0935,11,3,1,8,0
S0936,1,0,0,1,0
S0937,14,3,1,11,0
S0938,5,1,0,4,0
S0939,14,5,0,9,0
S0940,4,0,0,4,0
S0941,1,0,0,1,0
S0942,19,15,7,4,1
S0943,8,1,0,7,0
S0944,15,8,1,7,0
S0945,15,9,2,6,0
S0946,9,3,0,6,0
S0947,9,5,2,4,0
S0948,10,4,1,6,0
S0949,9,4,1,5,0
S0950,3,0,0,3,0
S0951,11,7,3,4,1
S0952,6,3,0,3,0
S0953,2,0,0,2,0
S0954,7,2,0,5,0
S0955,18,15,4,3,0
S0956,2,0,0,2,0
S0957,17,8,2,9,0
S0958,11,9,1,2,0
S0959,12,8,1,4,0
S0960,19,10,5,9,0
S0961,7,5,0,2,0
S0962,6,4,1,2,0
S0963,1,0,0,1,0
S0964,17,8,0,9,0
S0965,11,4,1,7,0
S0966,18,15,2,3,0
S0967,17,11,0,6,0
S0968,7,1,0,6,0
S0969,17,13,7,4,0
S0970,9,4,0,5,0
S0971,17,2,0,15,0
S0972,8,4,1,4,0
S0973,17,7,3,10,0
S0974,7,5,0,2,1
S0975,1,0,0,1,0
S0976,13,9,3,4,0
S0977,19,10,4,9,0
S0978,19,2,1,17,0
S0979,17,14,6,3,1
S0980,13,6,0,7,0
S0981,16,5,1,11,0
S0982,8,3,0,5,0
S0983,19,14,2,5,0
S0984,18,6,1,12,0
S0985,1,0,0,1,0
S0986,14,2,0,12,0
S0987,19,6,3,13,0
S0988,15,10,0,5,0
S0989,18,8,4,10,0
S0990,2,0,0,2,0
S0991,17,3,1,14,0
S0992,18,6,2,12,0
S0993,6,5,1,1,0
